index,filename,filepath,pose_class_original,pose_class,pose_name,label,label_name,pred_prob_fall,pred_label,pred_label_name,status
504,rgb_0504.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0504.png,3,3,Lying,2,Fall,"[0.19359923899173737, 0.12078674882650375, 0.6856140494346619]",2,Fall,Benar
505,rgb_0505.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0505.png,3,3,Lying,2,Fall,"[0.12303498387336731, 0.07510808110237122, 0.8018568754196167]",2,Fall,Benar
506,rgb_0506.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0506.png,3,3,Lying,2,Fall,"[0.0966721773147583, 0.059043917804956436, 0.8442838788032532]",2,Fall,Benar
507,rgb_0507.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0507.png,3,3,Lying,2,Fall,"[0.17153283953666687, 0.11547242850065231, 0.7129946947097778]",2,Fall,Benar
508,rgb_0508.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0508.png,3,3,Lying,2,Fall,"[0.22417674958705902, 0.18554238975048065, 0.5902808308601379]",2,Fall,Benar
509,rgb_0509.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0509.png,3,3,Lying,2,Fall,"[0.2216164767742157, 0.1385096311569214, 0.6398739218711853]",2,Fall,Benar
510,rgb_0510.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0510.png,3,3,Lying,2,Fall,"[0.13403469324111938, 0.08589745312929153, 0.7800678014755249]",2,Fall,Benar
511,rgb_0511.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0511.png,3,3,Lying,2,Fall,"[0.21627691388130188, 0.16258659958839417, 0.621136486530304]",2,Fall,Benar
512,rgb_0512.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0512.png,3,3,Lying,2,Fall,"[0.2164027839899063, 0.10980560630559921, 0.6737915873527527]",2,Fall,Benar
513,rgb_0513.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0513.png,3,3,Lying,2,Fall,"[0.14732547104358673, 0.10097512602806091, 0.7516994476318359]",2,Fall,Benar
514,rgb_0514.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0514.png,3,3,Lying,2,Fall,"[0.2278321236371994, 0.14514903724193573, 0.6270188093185425]",2,Fall,Benar
515,rgb_0515.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0515.png,3,3,Lying,2,Fall,"[0.19376876950263977, 0.13102567195892334, 0.6752055287361145]",2,Fall,Benar
516,rgb_0516.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0516.png,3,3,Lying,2,Fall,"[0.19982868432998657, 0.1335171014070511, 0.6666542291641235]",2,Fall,Benar
517,rgb_0517.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0517.png,3,3,Lying,2,Fall,"[0.11355533450841904, 0.07350785285234451, 0.8129368424415588]",2,Fall,Benar
518,rgb_0518.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0518.png,3,3,Lying,2,Fall,"[0.17109809815883636, 0.11770491302013397, 0.7111969590187073]",2,Fall,Benar
519,rgb_0519.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0519.png,3,3,Lying,2,Fall,"[0.23830465972423553, 0.16883760690689087, 0.5928577780723572]",2,Fall,Benar
520,rgb_0520.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0520.png,3,3,Lying,2,Fall,"[0.22838619351387024, 0.15841726958751678, 0.6131965517997742]",2,Fall,Benar
521,rgb_0521.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0521.png,3,3,Lying,2,Fall,"[0.21276935935020447, 0.1535235494375229, 0.6337071061134338]",2,Fall,Benar
522,rgb_0522.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0522.png,3,3,Lying,2,Fall,"[0.22104822099208832, 0.13766278326511383, 0.6412889957427979]",2,Fall,Benar
523,rgb_0523.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0523.png,3,3,Lying,2,Fall,"[0.16709193587303162, 0.11101847141981125, 0.7218896150588989]",2,Fall,Benar
524,rgb_0524.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0524.png,3,3,Lying,2,Fall,"[0.13290882110595703, 0.09961223602294922, 0.7674789428710938]",2,Fall,Benar
525,rgb_0525.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0525.png,3,3,Lying,2,Fall,"[0.18636441230773926, 0.13493594527244568, 0.6786996126174927]",2,Fall,Benar
526,rgb_0526.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0526.png,3,3,Lying,2,Fall,"[0.17271538078784943, 0.11929599940776825, 0.7079886794090271]",2,Fall,Benar
527,rgb_0527.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0527.png,3,3,Lying,2,Fall,"[0.22199352085590363, 0.1551710069179535, 0.6228354573249817]",2,Fall,Benar
528,rgb_0528.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0528.png,3,3,Lying,2,Fall,"[0.196279376745224, 0.16003449261188507, 0.6436861753463745]",2,Fall,Benar
529,rgb_0529.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0529.png,3,3,Lying,2,Fall,"[0.14585645496845245, 0.08778015524148941, 0.7663633823394775]",2,Fall,Benar
530,rgb_0530.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0530.png,3,3,Lying,2,Fall,"[0.1338314712047577, 0.0918550193309784, 0.7743135690689087]",2,Fall,Benar
531,rgb_0531.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0531.png,3,3,Lying,2,Fall,"[0.19898287951946259, 0.16697996854782104, 0.6340371966362]",2,Fall,Benar
532,rgb_0532.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0532.png,3,3,Lying,2,Fall,"[0.09396357834339142, 0.07327473908662796, 0.8327616453170776]",2,Fall,Benar
533,rgb_0533.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0533.png,3,3,Lying,2,Fall,"[0.19155025482177734, 0.15698443353176117, 0.6514652371406555]",2,Fall,Benar
534,rgb_0534.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0534.png,3,3,Lying,2,Fall,"[0.16258372366428375, 0.10568229109048843, 0.7317339777946472]",2,Fall,Benar
535,rgb_0535.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0535.png,3,3,Lying,2,Fall,"[0.15352089703083038, 0.14330114424228668, 0.7031779885292053]",2,Fall,Benar
536,rgb_0536.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0536.png,3,3,Lying,2,Fall,"[0.20519378781318665, 0.11991321295499802, 0.6748929619789124]",2,Fall,Benar
537,rgb_0537.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0537.png,3,3,Lying,2,Fall,"[0.30103129148483276, 0.2258230447769165, 0.47314557433128357]",2,Fall,Benar
538,rgb_0538.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0538.png,3,3,Lying,2,Fall,"[0.17224235832691193, 0.10935696959495544, 0.7184007167816162]",2,Fall,Benar
539,rgb_0539.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0539.png,2,2,Sitting,0,Normal,"[0.18331901729106903, 0.16895031929016113, 0.6477306485176086]",2,Fall,Salah
540,rgb_0540.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0540.png,2,2,Sitting,0,Normal,"[0.3115540146827698, 0.2675268054008484, 0.42091917991638184]",2,Fall,Salah
541,rgb_0541.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0541.png,2,2,Sitting,0,Normal,"[0.221655011177063, 0.21337082982063293, 0.5649741291999817]",2,Fall,Salah
542,rgb_0542.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0542.png,2,2,Sitting,0,Normal,"[0.2045554369688034, 0.13303925096988678, 0.6624053120613098]",2,Fall,Salah
543,rgb_0543.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0543.png,2,2,Sitting,0,Normal,"[0.22260251641273499, 0.1448928266763687, 0.6325046420097351]",2,Fall,Salah
544,rgb_0544.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0544.png,2,2,Sitting,0,Normal,"[0.17733703553676605, 0.11071135103702545, 0.7119516134262085]",2,Fall,Salah
545,rgb_0545.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0545.png,2,2,Sitting,0,Normal,"[0.12883925437927246, 0.10997284203767776, 0.7611879706382751]",2,Fall,Salah
546,rgb_0546.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0546.png,2,2,Sitting,0,Normal,"[0.25276729464530945, 0.18854276835918427, 0.5586899518966675]",2,Fall,Salah
547,rgb_0547.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0547.png,2,2,Sitting,0,Normal,"[0.21311184763908386, 0.18637090921401978, 0.6005172729492188]",2,Fall,Salah
548,rgb_0548.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0548.png,2,2,Sitting,0,Normal,"[0.26110851764678955, 0.17662078142166138, 0.5622706413269043]",2,Fall,Salah
549,rgb_0549.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0549.png,3,3,Lying,2,Fall,"[0.25043001770973206, 0.15551099181175232, 0.5940590500831604]",2,Fall,Benar
550,rgb_0550.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0550.png,3,3,Lying,2,Fall,"[0.23559974133968353, 0.1220020055770874, 0.6423982381820679]",2,Fall,Benar
551,rgb_0551.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0551.png,3,3,Lying,2,Fall,"[0.21276000142097473, 0.12339483201503754, 0.6638452410697937]",2,Fall,Benar
552,rgb_0552.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0552.png,3,3,Lying,2,Fall,"[0.291736900806427, 0.1611756831407547, 0.5470874309539795]",2,Fall,Benar
553,rgb_0553.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0553.png,3,3,Lying,2,Fall,"[0.2622326910495758, 0.15604867041110992, 0.5817186832427979]",2,Fall,Benar
554,rgb_0554.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0554.png,3,3,Lying,2,Fall,"[0.21307501196861267, 0.12319700419902802, 0.6637280583381653]",2,Fall,Benar
555,rgb_0555.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0555.png,3,3,Lying,2,Fall,"[0.1621515154838562, 0.09107264131307602, 0.7467758655548096]",2,Fall,Benar
556,rgb_0556.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0556.png,3,3,Lying,2,Fall,"[0.22717076539993286, 0.16377905011177063, 0.6090502142906189]",2,Fall,Benar
557,rgb_0557.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0557.png,3,3,Lying,2,Fall,"[0.27677854895591736, 0.21692636609077454, 0.5062951445579529]",2,Fall,Benar
558,rgb_0558.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0558.png,3,3,Lying,2,Fall,"[0.20713265240192413, 0.151442751288414, 0.6414245963096619]",2,Fall,Benar
559,rgb_0559.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0559.png,3,3,Lying,2,Fall,"[0.20972616970539093, 0.15725581347942352, 0.6330180764198303]",2,Fall,Benar
560,rgb_0560.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0560.png,3,3,Lying,2,Fall,"[0.19753973186016083, 0.12427563965320587, 0.6781846284866333]",2,Fall,Benar
561,rgb_0561.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0561.png,3,3,Lying,2,Fall,"[0.22256283462047577, 0.17995098233222961, 0.5974861979484558]",2,Fall,Benar
562,rgb_0562.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0562.png,3,3,Lying,2,Fall,"[0.15567389130592346, 0.11462818831205368, 0.7296979427337646]",2,Fall,Benar
563,rgb_0563.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0563.png,3,3,Lying,2,Fall,"[0.25861361622810364, 0.19535915553569794, 0.5460272431373596]",2,Fall,Benar
564,rgb_0564.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0564.png,3,3,Lying,2,Fall,"[0.23329631984233856, 0.20381036400794983, 0.562893271446228]",2,Fall,Benar
565,rgb_0565.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0565.png,3,3,Lying,2,Fall,"[0.14833423495292664, 0.09208567440509796, 0.7595800757408142]",2,Fall,Benar
566,rgb_0566.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0566.png,3,3,Lying,2,Fall,"[0.21883386373519897, 0.15137183666229248, 0.6297942996025085]",2,Fall,Benar
567,rgb_0567.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0567.png,3,3,Lying,2,Fall,"[0.27651289105415344, 0.20493565499782562, 0.5185514688491821]",2,Fall,Benar
568,rgb_0568.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0568.png,3,3,Lying,2,Fall,"[0.2319294959306717, 0.19188396632671356, 0.5761865377426147]",2,Fall,Benar
569,rgb_0569.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0569.png,3,3,Lying,2,Fall,"[0.17567627131938934, 0.10818657279014587, 0.716137170791626]",2,Fall,Benar
570,rgb_0570.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0570.png,3,3,Lying,2,Fall,"[0.24335747957229614, 0.16401325166225433, 0.5926293134689331]",2,Fall,Benar
571,rgb_0571.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0571.png,3,3,Lying,2,Fall,"[0.16485552489757538, 0.1019388809800148, 0.7332055568695068]",2,Fall,Benar
572,rgb_0572.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0572.png,3,3,Lying,2,Fall,"[0.18152077496051788, 0.11487843841314316, 0.7036008238792419]",2,Fall,Benar
573,rgb_0573.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0573.png,3,3,Lying,2,Fall,"[0.16296173632144928, 0.09055199474096298, 0.746486246585846]",2,Fall,Benar
574,rgb_0574.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0574.png,3,3,Lying,2,Fall,"[0.19625124335289001, 0.14524240791797638, 0.6585063338279724]",2,Fall,Benar
575,rgb_0575.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0575.png,3,3,Lying,2,Fall,"[0.20507657527923584, 0.17841161787509918, 0.6165117621421814]",2,Fall,Benar
576,rgb_0576.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0576.png,3,3,Lying,2,Fall,"[0.1759997308254242, 0.1372220516204834, 0.6867782473564148]",2,Fall,Benar
577,rgb_0577.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0577.png,3,3,Lying,2,Fall,"[0.12890397012233734, 0.07890532910823822, 0.7921907305717468]",2,Fall,Benar
578,rgb_0578.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0578.png,3,3,Lying,2,Fall,"[0.16675516963005066, 0.09412926435470581, 0.7391155362129211]",2,Fall,Benar
579,rgb_0579.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0579.png,3,3,Lying,2,Fall,"[0.19421260058879852, 0.1347682625055313, 0.6710191369056702]",2,Fall,Benar
580,rgb_0580.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0580.png,3,3,Lying,2,Fall,"[0.24009524285793304, 0.17576390504837036, 0.5841408371925354]",2,Fall,Benar
581,rgb_0581.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0581.png,3,3,Lying,2,Fall,"[0.18045634031295776, 0.10798120498657227, 0.7115623950958252]",2,Fall,Benar
582,rgb_0582.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0582.png,3,3,Lying,2,Fall,"[0.15818513929843903, 0.09551547467708588, 0.7462993860244751]",2,Fall,Benar
583,rgb_0583.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0583.png,3,3,Lying,2,Fall,"[0.10640207678079605, 0.07244106382131577, 0.8211567997932434]",2,Fall,Benar
584,rgb_0584.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0584.png,3,3,Lying,2,Fall,"[0.09820259362459183, 0.053680114448070526, 0.8481173515319824]",2,Fall,Benar
585,rgb_0585.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0585.png,3,3,Lying,2,Fall,"[0.15979468822479248, 0.08858929574489594, 0.7516160607337952]",2,Fall,Benar
586,rgb_0586.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0586.png,3,3,Lying,2,Fall,"[0.17925573885440826, 0.11831281334161758, 0.7024314403533936]",2,Fall,Benar
587,rgb_0587.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0587.png,3,3,Lying,2,Fall,"[0.1641577184200287, 0.10245022922754288, 0.7333921194076538]",2,Fall,Benar
588,rgb_0588.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0588.png,3,3,Lying,2,Fall,"[0.17667916417121887, 0.12093444168567657, 0.7023864388465881]",2,Fall,Benar
589,rgb_0589.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0589.png,3,3,Lying,2,Fall,"[0.21486660838127136, 0.13922742009162903, 0.6459060311317444]",2,Fall,Benar
590,rgb_0590.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0590.png,3,3,Lying,2,Fall,"[0.15623651444911957, 0.09388915449380875, 0.7498742938041687]",2,Fall,Benar
591,rgb_0591.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0591.png,3,3,Lying,2,Fall,"[0.17628951370716095, 0.09999282658100128, 0.7237176895141602]",2,Fall,Benar
592,rgb_0592.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0592.png,3,3,Lying,2,Fall,"[0.25613248348236084, 0.1691906452178955, 0.5746768712997437]",2,Fall,Benar
593,rgb_0593.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0593.png,3,3,Lying,2,Fall,"[0.15342167019844055, 0.10665182769298553, 0.7399265766143799]",2,Fall,Benar
594,rgb_0594.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0594.png,3,3,Lying,2,Fall,"[0.17510215938091278, 0.106204554438591, 0.7186932563781738]",2,Fall,Benar
595,rgb_0595.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0595.png,3,3,Lying,2,Fall,"[0.1971755176782608, 0.14865127205848694, 0.6541732549667358]",2,Fall,Benar
596,rgb_0596.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0596.png,3,3,Lying,2,Fall,"[0.17105191946029663, 0.09847930073738098, 0.73046875]",2,Fall,Benar
597,rgb_0597.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0597.png,3,3,Lying,2,Fall,"[0.19884467124938965, 0.12298453599214554, 0.6781707406044006]",2,Fall,Benar
598,rgb_0598.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0598.png,3,3,Lying,2,Fall,"[0.24927857518196106, 0.21346312761306763, 0.5372582674026489]",2,Fall,Benar
599,rgb_0599.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0599.png,3,3,Lying,2,Fall,"[0.2582958936691284, 0.20755095779895782, 0.5341532230377197]",2,Fall,Benar
600,rgb_0600.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0600.png,3,3,Lying,2,Fall,"[0.1832621991634369, 0.1557072401046753, 0.6610305309295654]",2,Fall,Benar
601,rgb_0601.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0601.png,3,3,Lying,2,Fall,"[0.191371887922287, 0.1208866685628891, 0.6877414584159851]",2,Fall,Benar
602,rgb_0602.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0602.png,3,3,Lying,2,Fall,"[0.21708786487579346, 0.15219707787036896, 0.6307151317596436]",2,Fall,Benar
603,rgb_0603.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0603.png,3,3,Lying,2,Fall,"[0.30768993496894836, 0.2338707000017166, 0.4584393799304962]",2,Fall,Benar
604,rgb_0604.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0604.png,3,3,Lying,2,Fall,"[0.09834203124046326, 0.04630427062511444, 0.8553537130355835]",2,Fall,Benar
605,rgb_0605.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0605.png,3,3,Lying,2,Fall,"[0.20148026943206787, 0.17531046271324158, 0.6232092380523682]",2,Fall,Benar
606,rgb_0606.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0606.png,3,3,Lying,2,Fall,"[0.21798832714557648, 0.1530044823884964, 0.6290071606636047]",2,Fall,Benar
607,rgb_0607.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0607.png,3,3,Lying,2,Fall,"[0.21868297457695007, 0.10833889245986938, 0.6729781627655029]",2,Fall,Benar
608,rgb_0608.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0608.png,3,3,Lying,2,Fall,"[0.2622501850128174, 0.13798664510250092, 0.5997631549835205]",2,Fall,Benar
609,rgb_0609.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0609.png,3,3,Lying,2,Fall,"[0.2615761458873749, 0.14713658392429352, 0.5912872552871704]",2,Fall,Benar
610,rgb_0610.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0610.png,3,3,Lying,2,Fall,"[0.2908162772655487, 0.15455418825149536, 0.5546295642852783]",2,Fall,Benar
611,rgb_0611.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0611.png,3,3,Lying,2,Fall,"[0.21585063636302948, 0.12970444560050964, 0.6544449329376221]",2,Fall,Benar
612,rgb_0612.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0612.png,2,2,Sitting,0,Normal,"[0.2390468418598175, 0.1910666823387146, 0.5698864459991455]",2,Fall,Salah
613,rgb_0613.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0613.png,2,2,Sitting,0,Normal,"[0.2521391212940216, 0.16701577603816986, 0.5808451175689697]",2,Fall,Salah
614,rgb_0614.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0614.png,2,2,Sitting,0,Normal,"[0.16306371986865997, 0.11827119439840317, 0.7186650633811951]",2,Fall,Salah
615,rgb_0615.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0615.png,2,2,Sitting,0,Normal,"[0.2964021563529968, 0.22877377271652222, 0.47482410073280334]",2,Fall,Salah
616,rgb_0616.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0616.png,2,2,Sitting,0,Normal,"[0.21980683505535126, 0.17323604226112366, 0.6069570779800415]",2,Fall,Salah
617,rgb_0617.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0617.png,2,2,Sitting,0,Normal,"[0.21133530139923096, 0.19183498620986938, 0.5968296527862549]",2,Fall,Salah
618,rgb_0618.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0618.png,2,2,Sitting,0,Normal,"[0.2510263919830322, 0.21975700557231903, 0.5292166471481323]",2,Fall,Salah
619,rgb_0619.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0619.png,2,2,Sitting,0,Normal,"[0.25194859504699707, 0.3330951929092407, 0.4149561822414398]",2,Fall,Salah
620,rgb_0620.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0620.png,2,2,Sitting,0,Normal,"[0.24636492133140564, 0.2563779652118683, 0.4972570538520813]",2,Fall,Salah
621,rgb_0621.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0621.png,2,2,Sitting,0,Normal,"[0.23421840369701385, 0.23246334493160248, 0.5333182215690613]",2,Fall,Salah
622,rgb_0622.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0622.png,2,2,Sitting,0,Normal,"[0.28869184851646423, 0.20890749990940094, 0.5024006366729736]",2,Fall,Salah
623,rgb_0623.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0623.png,2,2,Sitting,0,Normal,"[0.24196811020374298, 0.3597415089607239, 0.3982904255390167]",2,Fall,Salah
624,rgb_0624.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0624.png,2,2,Sitting,0,Normal,"[0.2719905972480774, 0.27963680028915405, 0.44837266206741333]",2,Fall,Salah
625,rgb_0625.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0625.png,2,2,Sitting,0,Normal,"[0.2821054458618164, 0.3130740821361542, 0.4048204720020294]",2,Fall,Salah
626,rgb_0626.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0626.png,2,2,Sitting,0,Normal,"[0.2324516922235489, 0.210635244846344, 0.5569130182266235]",2,Fall,Salah
627,rgb_0627.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0627.png,2,2,Sitting,0,Normal,"[0.32048577070236206, 0.2505934238433838, 0.42892077565193176]",2,Fall,Salah
628,rgb_0628.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0628.png,2,2,Sitting,0,Normal,"[0.2991941571235657, 0.23701724410057068, 0.46378856897354126]",2,Fall,Salah
629,rgb_0629.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0629.png,2,2,Sitting,0,Normal,"[0.24174344539642334, 0.18035149574279785, 0.5779051184654236]",2,Fall,Salah
